,City,Reporting Period,Total emissions (metric tonnes CO2e),GHG/Capita, Population ,Year Reported,Methodology/Protocol,CityName,Country,Region,City Location
378,Government of Hong Kong Special Administrative Region,2014,44900000.0,6.12,7336600.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Hong Kong,Hong Kong,East Asia,"(22.2880809, 114.1398015)"
377,Government of Hong Kong Special Administrative Region,2012,42700000.0,5.845,7305700.0,2016,"We made reference to the ""2006 IPCC Guidelines for National Greenhouse Gas Inventories"".",Hong Kong,Hong Kong,East Asia,"(22.2880809, 114.1398015)"
380,Government of Hong Kong Special Administrative Region,2016,40222676.0,5.398,7451000.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Hong Kong,Hong Kong,East Asia,"(22.2880809, 114.1398015)"
385,Greater London Authority,2013,40190000.0,4.673,8600000.0,2016,"London's inventory is in line with the GPC, but in 2013 does not fully break down emissions according to GPC requirements. Stationary - Published central government datasets used for energy consumption and CO2 emissions from homes (residential buildings) and workplaces (commercial, industrial and government buildings and facilities). Mobile - The London Atmospheric Emissions Inventory (in-house model) is used to calculate distances travelled from transport of people and goods by road, railways, water-borne navigation, aviation, and off-road surface transport. National emissions factors are applied.",London ,United Kingdom,Europe,"(51.504858, -0.078689)"
386,Greater London Authority,2014,40096000.0,4.662,8600000.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",London ,United Kingdom,Europe,"(51.504858, -0.078689)"
379,Government of Hong Kong Special Administrative Region,2015,39841930.0,5.39,7391700.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Hong Kong,Hong Kong,East Asia,"(22.2880809, 114.1398015)"
381,Government of Hong Kong Special Administrative Region,2018,38880267.0,5.179,7507400.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Hong Kong,Hong Kong,East Asia,"(22.2880809, 114.1398015)"
409,Kaohsiung City Government,2016,36056822.0,12.985,2776912.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Kaohsiung,Taiwan,East Asia,"(22.629705, 120.343804)"
372,Gemeente Rotterdam,2016,34190633.0,54.793,624000.0,2017,Other: We compute scope 1 emissions for city and port and also scope 2 for the built environment,Rotterdam,Netherlands,Europe,"(51.9163716, 4.4509382)"
387,Greater London Authority,2015,33680515.0,3.791,8883800.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",London ,United Kingdom,Europe,"(51.504858, -0.078689)"
111,City of Chicago,2010,33500000.0,12.321,2719000.0,2016,"Chicago conducts regional GHG emissions inventories in-keeping with rigorous protocol and standards. New GHG methodologies and standards that were not available for previous analyses will be evaluated and adopted for future GHG emissions inventories, as-appropriate. The following GHG protocols were used in the 2010 Regional GHG Inventory: The LGOP for Greenhouse Gas Assessments developed by ICLEI, CAR, TCR and CARB (California Air Resources Board 2010a): This protocol includes methods for estimating emissions resulting from government buildings and facilities, government fleet vehicles, wastewater treatment and potable water treatment facilities, landfill and composting facilities, and other operations. This protocol was developed primarily for use by California local governments; although it contains methodologies for estimating emissions pertinent to community emissions sources. Further, this protocol can be modified for use outside of California, although in some cases, data sources or other references may need to be modified accordingly to local conditions or constraints. The USEPA Inventory of U.S. Greenhouse Gas Emissions and Sinks: 1990–2007 (U.S. Environmental Protection Agency 2009a): The national inventory documentation includes standard methodology and emission factors for nationwide GHG emissions inventorying. The IPCC Guidelines for National Greenhouse Gas Inventories (Intergovernmental Panel on Climate Change 2006a): This document is the international standard for inventories and provides much of the baseline methodology used in the national and statewide emission inventories. The GHG Protocol Corporate Standard developed by WRI and the WBCSD (World Resources Institute 2004): Although this is a protocol designed for use primarily by private corporations, it was one of the first documents to establish the principles and steps to developing a GHG inventory. This document has influenced the development of other types of GHG protocols, including those for municipal, government, and community-wide emissions.",Chicago,USA,North America,"(41.8781136, -87.6297982)"
178,City of Houston,2014,33428301.0,14.558,2296224.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Houston,USA,North America,"(29.7601927, -95.3693896)"
177,City of Houston,2014,33414017.0,14.219,2349993.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Houston,USA,North America,"(29.7601927, -95.3693896)"
113,City of Chicago,2015,32651379.0,12.031,2714017.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Chicago,USA,North America,"(41.8781136, -87.6297982)"
422,Mexico City,2016,32087694.0,3.633,8833416.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Mexico City,Mexico,Latin America,"(19.4326077, -99.133208)"
371,Gemeente Rotterdam,2015,31512000.0,50.5,624000.0,2016,"For the city of Rotterdam, the GHG protocol is used and the governmental boundaries apply, hence including the port, we compute all scope 1 emissions. Industrial activities in the port area encompasses several energy production plants, therefore scope 2 emissions from the industry are not computed. We only monitor scope 2 emissions for the built environment. This number is filled in in C1.5 but is not used for the monitoring of the RCI target. An inventory was made on the emissions in 2009 and 2011 of other green house gases, but these numbers have limited accuracy. Therefore, these numbers are not included in C1.5. The most recent data that are now (April, 2016) available refer to the situation in 2014.",Rotterdam,Netherlands,Europe,"(51.9163716, 4.4509382)"
112,City of Chicago,2015,30955862.0,11.379,2720546.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Chicago,USA,North America,"(41.8781136, -87.6297982)"
421,Mexico City,2014,30870170.0,3.478,8874724.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Mexico City,Mexico,Latin America,"(19.4326077, -99.133208)"
394,Ho Chi Minh City,2013,30012000.0,3.64,8244400.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Ho Chi Minh,Vietnam,South Asia and Oceania,"(10.762622, 106.660172)"
191,City of Lagos,2014,29426266.0,1.401,21000000.0,2016,missing,Lagos,Nigeria,Africa,POINT (3.3792 6.52437)
193,City of Lagos,2015,29333951.0,1.182,24821418.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Lagos,Nigeria,Africa,POINT (3.3792 6.52437)
491,Región Metropolitana de Santiago,2013,28406420.0,4.352,6527903.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Santiago,Chile,Latin America,"(-33.44889, -70.669265)"
192,City of Lagos,2015,26443657.0,1.259,21000000.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Lagos,Nigeria,Africa,POINT (3.3792 6.52437)
420,Mexico City,2014,23655111.0,2.665,8874724.0,2016,"Quality Assurance/Quality Control. Activities include calculations revision, data management, verification procedures and uncertainties calculation. With models adapted for the Mexico City",Mexico City,Mexico,Latin America,"(19.4326077, -99.133208)"
517,Taichung City Government,2016,23195411.0,8.307,2792164.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Taichung,Taiwan,East Asia,"(24.161859, 120.646967)"
492,Región Metropolitana de Santiago,2016,23173131.0,2.852,8125072.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Santiago,Chile,Latin America,"(-33.44889, -70.669265)"
490,Región Metropolitana de Santiago,2013,23120028.0,3.161,7314176.0,2016,"GPC was used for organizing information, while for the estimation of emissions (equations and emission factors) the IPCC guidelines was used.",Santiago,Chile,Latin America,"(-33.44889, -70.669265)"
102,City of Cape Town,2012,22643846.0,5.778,3918830.0,2016,"During 2014 the City updated its energy profile and released a State of Energy Report in 2015 (based on 2012 data year). All data provided in this CDP submission is based on this report. The process includes: A baseline data collection was collected from the following 5 sectors. Residential Sector: disaggregated according to electrified and non-electrified by income category. Commercial Sector: including retail and office buildings, tourism activities, education facilities, hospitals, and other non-industrial activities. Industrial Sector: disaggregated into textiles, food and beverages, non-food manufacturing sub-sectors and other industrial activities. Local Government: all municipal operations, namely council buildings, street and traffic lights, water and wastewater treatment works and municipal vehicle fleet. Transport Sector: disaggregated into freight, private vehicle and public transport (bus,minibus taxi and train) The City's GHG account/inventory for its most recent State of Energy Report (Report released in 2015 based on 2012 data year) is based on the Global Protocol for Community-Scale Greenhouse Gas Emissions Reporting Draft v2 (GPC). Emissions factors draw on those of the IPCC (web based and regularly updated) for South Africa, as well as Eskom for local electricity emissions factors. In the Cape Town GPC summary table provided, Scope 1 includes all emissions that physically take place within the Cape Town area. This includes liquid fuels consumed and coal. Even if that liquid fuel is moved out of the area, it is still accounted for as per point of sale. This scope includes the emissions from Ankerlig and Acacia power stations (Energy supplied to the grid - territorial); but these are removed in the final balance for Cape Town as per protocol (this is accounted for within national electricity production accounts of Eskom). Scope 2 includes emissions from electricity produced elsewhere in the country, but consumed in Cape Town. This column accounts for the majority of these emissions, but a small portion are recorded in Scope 3, reflecting that component of the emissions factor that relates to Transmission and distribution (i.e. from power station to municipal boundary; and amounting to 0.04 of the 1.03 emissions factor). Also included within the category energy industries is the municipal distribution losses.",Cape Town,South Africa,Africa,"(-33.9253, 18.4239)"
139,City of Durban,2014,22587081.0,6.352,3555868.0,2016,missing,Durban,South Africa,Africa,"(-29.8586804, 31.0218404)"
140,City of Durban,2015,22154154.0,5.988,3700000.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Durban,South Africa,Africa,"(-29.8586804, 31.0218404)"
338,City of Yokohama,2013,21950000.0,5.901,3719589.0,2016,"Yokohama determines levels of greenhouse gas (GHG) emissions, promotes their reduction, and manages the progress of reduction on the basis of the Yokohama City Action Plan for Global Warming Countermeasures (district measure revised edition; 2014), which was prepared in accordance with the provisions of Article 20, Item 3, Paragraph 3 of the Act on Promotion of Global Warming Countermeasures. It measures GHG emissions in accordance with “the manual for formulation of action plans by local public entities for global warming countermeasures (regional measure edition, 2014)”, which was formulated by the Ministry of the Environment.",Yokohama,Japan,East Asia,"(35.4437078, 139.6380256)"
104,City of Cape Town,2016,21509138.0,5.152,4174510.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Cape Town,South Africa,Africa,"(-33.9253, 18.4239)"
103,City of Cape Town,2015,21233880.0,5.292,4012441.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Cape Town,South Africa,Africa,"(-33.9253, 18.4239)"
105,City of Cape Town,2017,21145125.0,5.006,4223565.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Cape Town,South Africa,Africa,"(-33.9253, 18.4239)"
340,City of Yokohama,2015,20960501.0,5.618,3731096.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Yokohama,Japan,East Asia,"(35.4437078, 139.6380256)"
339,City of Yokohama,2014,20375000.0,5.461,3731096.0,2017,Other,Yokohama,Japan,East Asia,"(35.4437078, 139.6380256)"
484,Prefeitura do Rio de Janeiro,2012,20268045.0,3.129,6476631.0,2016,"Rio de Janeiro was one of the pilot cities to use the GPC first version. We updated the last inventory (2005) and calculated the new one (2012). We used IPCC 2006 with some adaptations to the local context, following the GPC requirements and procedures.",Rio de Janeiro,Brazil,Latin America,"(-22.9054389, -43.5614471)"
460,New Taipei City Government,2016,20144995.0,5.053,3986689.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),New Taipei ,Taiwan,East Asia,"(25.0111, 121.4458)"
318,City of Toronto,2014,20043240.0,7.28,2753100.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Toronto,Canada,North America,"(43.653226, -79.3831843)"
90,City of Buenos Aires,2014,19667128.0,6.439,3054267.0,2016,"The GHG emissions are calculated by the Buenos Aires EPA Climate Change team using, primarily, IPCC methodology and reporting based on the city-induced framework of the GCP protocol. The city has already completed the BASIC approach.",Buenos Aires,Argentina,Latin America,"(-34.6037232, -58.3815931)"
131,City of Dallas,2015,19527127.0,14.518,1345047.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Dallas,USA,North America,POINT (-96.8004 32.7801)
461,New Taipei City Government,2018,19464204.0,4.843,4018696.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),New Taipei ,Taiwan,East Asia,"(25.0111, 121.4458)"
393,Ho Chi Minh City,2013,19432078.0,2.257,8611000.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Ho Chi Minh,Vietnam,South Asia and Oceania,"(10.762622, 106.660172)"
252,City of Philadelphia,2012,19212870.0,12.314,1560297.0,2016,"In general the ICLEI protocol was followed, however in some cases data was not available in the same fashion or format as described in the protocol. Electricity, natural gas and steam usage was provided by the local utilities. Data related to onsite combustion of fuels was derived using the American Communities Surveys and allocated to Philadelphia based on population. Emissions from transportation was derived using the local regional planning commission's transportation model and EPA MOVES. EPA's non road emissions model was used for off road vehicles Industrial emissions were estimated by looking at EPAs GHG reporting project data and comparing it to previously known information from utilities. Waste data was modeled using MSW and private collection data along with local landfill and incinerator emissions based on total waste. This was counted as a scope 3 emissions because none of these facilities are within the City of Philadelphia",Philadelphia,USA,North America,"(39.952335, -75.163789)"
183,City of Indianapolis,2016,18687167.0,21.414,872680.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Indianapolis,USA,North America,"(39.767625, -86.178469)"
99,City of Calgary,2018,18438546.0,14.549,1267344.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Calgary,Canada,North America,"(51.048615, -114.070846)"
98,City of Calgary,2017,18378045.0,14.747,1246231.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Calgary,Canada,North America,"(51.048615, -114.070846)"
317,City of Toronto,2013,18320966.0,6.655,2753100.0,2016,"Currently, Toronto’s emissions calculations focus on our major emissions sources – energy (heating and cooling), transportation (mobile sources), and waste. a. Energy Heating and Cooling: The City of Toronto’s emissions factors for electricity and natural gas are updated annually and based on the National Inventory Reports (Environment Canada); however, the City of Toronto adds a 10% transmission loss to the NIR figure. Additionally, data is acquired from Toronto Hydro and Enbridge Gas on the electricity and natural gas consumption of the entire city, including residential, industrial, commercial, institutional etc... b. Transportation: Data are collected and standardized only for car and truck traffic through the City using four main sources: -truck traffic counts of over 2,000 intersections throughout the city from the City of Toronto’s Transportation Services Division -accumulated traffic count data from years 1987 to 2009 from the City of Toronto’s Transportation Services Division --a Canadian standard developed by a Canadian consultant The above traffic data is then used to calculate “vehicle kilometers traveled” (VKT) and emissions factors for vehicle types are applied to calculate total emissions from mobile sources. c. Waste: Tonnages of waste and approximate waste compositions are used in mass balance equations in the calculation of emissions from landfills.",Toronto,Canada,North America,"(43.653226, -79.3831843)"
459,New Taipei City Government,2016,18235086.0,4.574,3986689.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",New Taipei ,Taiwan,East Asia,"(25.0111, 121.4458)"
96,City of Calgary,2015,18207232.0,15.123,1203915.0,2016,This is the first year using this protocol. The inventory was completed to a BASIC level.,Calgary,Canada,North America,"(51.048615, -114.070846)"
319,City of Toronto,2016,18078458.0,6.618,2731571.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Toronto,Canada,North America,"(43.653226, -79.3831843)"
100,City of Calgary,2019,18042522.0,14.033,1285711.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Calgary,Canada,North America,"(51.048615, -114.070846)"
97,City of Calgary,2016,17679137.0,14.314,1235055.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Calgary,Canada,North America,"(51.048615, -114.070846)"
33,Bogotá Distrito Capital,2017,17672009.0,2.215,7980001.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Bogotá ,Colombia,Latin America,"(4.711, -74.0721)"
253,City of Philadelphia,2014,17355479.0,11.126,1559938.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Philadelphia,USA,North America,"(39.952335, -75.163789)"
458,New Taipei City Government,2014,17233924.0,4.345,3966818.0,2016,"GHG Protocol is working to give cities the standards and tools they need to measure their emissions, build more effective emissions reduction strategies, set measurable and more ambitious emission reduction goals, and to track their progress more accurately and comprehensively.",New Taipei ,Taiwan,East Asia,"(25.0111, 121.4458)"
130,City of Dallas,2010,17229388.0,13.699,1257676.0,2016,Methodology included a combination of Environmental Protection Agency (EPA) reported emission factors and EPA recommended emission modeling tools.,Dallas,USA,North America,POINT (-96.8004 32.7801)
485,Prefeitura do Rio de Janeiro,2012,17006642.0,2.608,6520266.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Rio de Janeiro,Brazil,Latin America,"(-22.9054389, -43.5614471)"
389,Greater Manchester,2014,16892757.0,6.116,2762000.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Manchester,United Kingdom,Europe,"(53.4575955, -2.1578377)"
145,City of Edmonton,2014,16576702.0,18.88,878000.0,2016,"Each year we manually collect empirical utility use information from the utilities for natural gas and electricity used within the geographic border of the City of Edmonton. This information is provided to us in various reporting categories such as residential, commercial and industrial. We are now receiving this information at the finest level of granularity that can be provided from the utilities. Propane fuel use for transportation is taken from Statistics Canada as recorded for the Province of Alberta, and then prorated according to the population of Edmonton compared to the population of Alberta. The diesel and gasoline use in litres is done in a similar fashion, but the information in this case is provided to us from the Alberta provincial government. The natural gas consumption in vehicles is received directly from the natural gas distributor. The conversion factors are derived from various sources: electricity grid intensity comes from Statistics Canada - this factor, is always two years behind the calendar year; natural gas and liquid fuels from US Environmental protection Agency, or Natural Resources Canada references, and the local utilities. The data is input manually each year into an excel spreadsheet model, and the conversion factors are checked for updates each year. Reports on the results are sent out on an as needed, customized basis.",Edmonton,Canada,North America,"(53.544389, -113.4909267)"
280,City of San Antonio,2014,16498864.0,11.225,1469845.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),San Antonio,USA,North America,"(29.4241, -98.4936)"
168,City of Hamilton,2012,16469283.0,31.675,519949.0,2016,"Waste information directly from Public Works and reports to Ministry of Environment re: energy capture of methane control at landfill Transportation and Agriculture data from Statistics Canada Census Industrial (Steel Sector) GHG emissions data reported directly to Canada's National Pollutants Release Inventory (NPRI) Commercial, Residential, Industrial (not Steel) from local electricity and natural gas utilities",Hamilton,Canada,North America,"(43.250021, -79.866091)"
404,Iskandar Regional Development Authority,2017,16200490.0,7.751,2090000.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Iskandar ,Malaysia,South Asia and Oceania,"(5.714476, 100.992084)"
148,City of Edmonton,2018,15936756.0,16.262,980000.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Edmonton,Canada,North America,"(53.544389, -113.4909267)"
255,City of Phoenix,2012,15895005.0,10.341,1537058.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Phoenix,USA,North America,"(33.4484, -112.074)"
419,Metropolitan Municipality of Lima,2015,15789438.0,1.665,9485405.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Lima,Peru,Latin America,"(-12.046374, -77.042793)"
279,City of San Antonio,2013,15734762.0,11.239,1400000.0,2016,missing,San Antonio,USA,North America,"(29.4241, -98.4936)"
403,Iskandar Regional Development Authority,2016,15560000.0,8.189,1900000.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Iskandar ,Malaysia,South Asia and Oceania,"(5.714476, 100.992084)"
257,City of Phoenix,2016,15447378.0,9.304,1660272.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Phoenix,USA,North America,"(33.4484, -112.074)"
256,City of Phoenix,2016,15447037.0,9.565,1615017.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Phoenix,USA,North America,"(33.4484, -112.074)"
418,Metropolitan Municipality of Lima,2012,15432105.0,1.763,8755262.0,2016,"La metodología Global Protocol for Community- scale Greenhouse Gas emissions (GPC) establece que los límites pueden definirse en cualquiera de tres niveles: Internacional, inter-ciudades/subnacional, o al interior de la ciudad.",Lima,Peru,Latin America,"(-12.046374, -77.042793)"
147,City of Edmonton,2017,15411583.0,16.223,950000.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Edmonton,Canada,North America,"(53.544389, -113.4909267)"
520,Taipei City Government,2014,14957404.0,5.53,2704810.0,2016,Taipei city using GPC methodology to make City GHG inventory since 2014.,Taipei,Taiwan,East Asia,"(25.037525, 121.563782)"
388,Greater Manchester,2013,14889318.0,5.391,2762000.0,2016,"A GPC Compliant dataset has been established for Greater Manchester, including primary data from 2013. This work has been undertaken by Anthesis, who also support the World Resources Institute in the development of Carbon Reduction and emissions reporting and trajectory methodologies and reporting tools.",Manchester,United Kingdom,Europe,"(53.4575955, -2.1578377)"
254,City of Philadelphia,2016,14825395.0,9.534,1555072.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Philadelphia,USA,North America,"(39.952335, -75.163789)"
281,City of San Antonio,2016,14770253.0,10.049,1469845.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",San Antonio,USA,North America,"(29.4241, -98.4936)"
551,Ville de Montreal,2009,13722942.0,7.274,1886481.0,2016,"2006 IPCC Guidelines for National Greenhouse Gas Inventories AND Guide d'inventaire des émissions de gaz à effet de serre d'un organisme municipal (MDDEP, 2009)",Montreal,Canada,North America,"(45.5086699, -73.5539925)"
65,City of Austin,2013,13700000.0,15.424,888204.0,2016,missing,Austin,USA,North America,"(30.2672, -97.7431)"
516,Taichung City Government,2015,13668164.0,4.97,2750000.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Taichung,Taiwan,East Asia,"(24.161859, 120.646967)"
417,Metropolitan Government of Nashville and Davidson County,2014,13461292.0,19.828,678889.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Nashville and Davidson ,USA,North America,"(36.1627, -86.7816)"
146,City of Edmonton,2015,13357063.0,14.958,893000.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Edmonton,Canada,North America,"(53.544389, -113.4909267)"
